Timestamp,Sensor,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ,Temp
2026/04/13 15:04:00.71,IMU,-215.82,-257.32,-2000.00,-3.55,14.65,5.39,-55.35,18.30,18.90,26.4
2026/04/13 15:04:00.81,IMU,-28.32,-25.39,-1022.95,1.66,0.73,-0.89,-54.45,18.15,14.70,26.5
2026/04/13 15:04:00.91,IMU,-15.14,-11.23,-1005.86,1.08,0.71,1.26,-53.25,17.40,15.75,26.3
2026/04/13 15:04:01.01,IMU,-23.44,-3.42,-1003.42,-0.34,0.40,-2.08,-53.25,17.70,15.15,26.6
2026/04/13 15:04:01.11,IMU,-35.16,-23.93,-974.12,-0.81,-2.61,3.63,-54.15,16.50,14.85,26.3
2026/04/13 15:04:01.21,IMU,-26.86,-16.11,-1017.09,-0.82,0.92,-0.92,-54.90,17.25,13.80,26.7
2026/04/13 15:04:01.31,IMU,-1.95,-20.51,-1017.09,-0.70,0.04,2.27,-52.95,16.20,14.70,26.5
2026/04/13 15:04:01.41,IMU,-41.02,-30.27,-1020.02,-1.80,1.39,-0.61,-54.45,18.60,15.75,26.4
2026/04/13 15:04:01.51,IMU,-30.76,-21.48,-1022.46,-1.04,-0.39,-0.76,-52.80,16.80,14.85,26.4
2026/04/13 15:04:01.61,IMU,-29.30,-21.48,-1003.91,-0.08,-0.54,1.02,-53.70,16.95,15.15,26.6
2026/04/13 15:04:01.71,IMU,-18.07,-23.93,-1024.90,0.63,0.39,-1.73,-52.95,17.70,13.95,26.4
2026/04/13 15:04:01.81,IMU,-27.34,-22.46,-1017.58,-0.43,1.19,2.00,-54.60,16.80,13.80,26.5
2026/04/13 15:04:01.91,IMU,-19.04,-22.95,-1020.51,1.63,2.55,0.58,-53.70,17.40,15.75,26.5
2026/04/13 15:04:02.01,IMU,-22.95,-20.51,-1013.18,-0.08,0.18,0.72,-53.10,17.25,15.60,26.5
2026/04/13 15:04:02.11,IMU,-28.32,-26.37,-1020.51,0.17,1.62,-0.10,-53.70,16.95,14.40,26.4
2026/04/13 15:04:02.21,IMU,-19.04,-31.74,-1005.37,-0.18,-0.86,-2.56,-53.70,16.95,14.70,26.5
2026/04/13 15:04:02.31,IMU,-28.32,-15.14,-1021.00,1.22,1.27,2.63,-53.10,17.25,15.60,26.4
2026/04/13 15:04:02.41,IMU,-23.93,-17.58,-1022.46,0.63,0.34,-0.85,-53.85,17.25,14.85,26.6
2026/04/13 15:04:02.51,IMU,-25.88,-6.84,-1022.95,1.15,1.04,1.00,-54.90,17.55,15.30,26.6
2026/04/13 15:04:02.61,IMU,-18.55,-10.74,-1016.60,-0.87,-0.27,2.60,-53.10,17.55,17.10,26.6
2026/04/13 15:04:02.71,IMU,-35.16,-14.16,-1022.46,1.66,2.05,-0.45,-53.10,17.25,15.30,26.3
2026/04/13 15:04:02.82,IMU,-21.48,-23.93,-1010.74,-0.73,0.25,1.05,-53.70,16.65,14.40,26.6
2026/04/13 15:04:02.92,IMU,-10.25,-12.21,-1000.98,0.79,-1.14,-1.56,-52.95,16.20,16.20,26.4
2026/04/13 15:04:03.02,IMU,-24.90,-1.46,-1014.16,0.24,-0.61,-1.56,-52.80,16.05,16.05,26.6
2026/04/13 15:04:03.12,IMU,-19.04,-13.67,-1016.60,2.31,2.69,1.95,-53.25,17.40,14.70,26.7
2026/04/13 15:04:03.22,IMU,-27.34,-24.90,-1011.23,0.53,1.58,-0.54,-53.40,16.50,15.60,26.4
2026/04/13 15:04:03.32,IMU,-17.09,-9.28,-1013.18,1.07,-2.12,0.70,-52.95,15.90,14.70,26.5
2026/04/13 15:04:03.42,IMU,-28.81,-23.44,-1021.48,-0.07,2.18,-0.72,-54.00,18.60,16.20,26.4
2026/04/13 15:04:03.52,IMU,-10.74,-20.51,-1020.51,0.97,-0.25,-1.99,-52.50,17.70,14.40,26.6
2026/04/13 15:04:03.62,IMU,-23.93,-18.07,-1013.18,-1.25,2.79,-0.98,-53.10,18.75,15.30,26.5
2026/04/13 15:04:03.72,IMU,-19.04,-29.79,-1003.42,0.44,-0.34,0.74,-53.70,16.95,15.45,26.3
2026/04/13 15:04:03.82,IMU,-27.83,-11.72,-1010.25,1.10,0.37,1.50,-54.60,17.25,17.10,26.6
2026/04/13 15:04:03.92,IMU,-30.27,-18.07,-1008.30,0.79,-0.98,1.39,-52.35,16.50,15.30,26.6
2026/04/13 15:04:04.02,IMU,-30.27,-20.51,-1012.21,-0.66,3.22,1.11,-54.15,17.55,15.60,26.5
2026/04/13 15:04:04.12,IMU,-26.86,-26.86,-1004.88,0.34,0.40,-1.25,-54.45,15.45,17.25,26.5
2026/04/13 15:04:04.22,IMU,-14.65,-10.25,-1009.77,-1.06,-0.47,1.21,-53.40,16.05,14.25,26.6
2026/04/13 15:04:04.32,IMU,-21.48,-23.44,-1012.21,-0.60,-0.08,1.45,-53.25,16.65,14.70,26.4
2026/04/13 15:04:04.42,IMU,-9.28,-16.11,-1006.84,2.15,0.67,1.92,-54.75,17.70,15.15,26.4
2026/04/13 15:04:04.52,IMU,-22.95,-9.77,-1024.90,0.72,-0.07,0.00,-54.45,16.20,16.20,26.6
2026/04/13 15:04:04.62,IMU,-22.95,-16.11,-1027.83,1.05,-0.97,1.80,-54.00,18.60,13.95,26.7
2026/04/13 15:04:04.72,IMU,-21.00,-14.65,-1017.58,-0.54,1.74,-0.13,-53.70,16.20,15.75,26.6
2026/04/13 15:04:04.82,IMU,-24.41,-21.97,-1022.95,0.42,0.20,1.21,-53.70,18.15,15.15,26.6
2026/04/13 15:04:04.92,IMU,-32.71,-21.97,-1002.93,-0.31,1.76,0.52,-52.95,16.95,14.40,26.6
2026/04/13 15:04:05.02,IMU,-29.30,-21.97,-1002.93,1.86,0.54,0.18,-53.40,16.50,14.55,26.7
2026/04/13 15:04:05.12,IMU,-23.44,-4.88,-1019.53,-0.87,1.05,0.44,-57.45,14.85,20.70,26.7
2026/04/13 15:04:05.22,IMU,-33.69,-13.67,-1019.04,-0.03,2.37,-2.86,-53.10,17.25,16.35,26.6
2026/04/13 15:04:05.32,IMU,-17.58,-7.81,-1005.86,0.95,-0.57,-1.73,-53.10,16.80,14.85,26.6
2026/04/13 15:04:05.42,IMU,-19.53,-24.41,-1015.63,-2.20,0.98,0.23,-52.80,16.50,14.85,26.4
2026/04/13 15:04:05.52,IMU,-13.18,-18.07,-1020.02,-1.52,3.08,-1.51,-52.35,17.25,15.60,26.5
2026/04/13 15:04:05.62,IMU,-29.30,-19.53,-1033.20,1.13,1.65,0.55,-54.00,17.40,15.75,26.5
2026/04/13 15:04:05.72,IMU,-17.09,-20.51,-993.65,1.08,0.04,3.02,-53.40,16.80,16.35,26.3
2026/04/13 15:04:05.82,IMU,-4.88,-27.83,-1029.79,0.71,0.92,0.37,-53.40,15.75,15.60,26.8
2026/04/13 15:04:05.92,IMU,-36.62,-25.88,-1024.90,0.53,2.31,0.21,-54.00,15.90,14.70,26.6
2026/04/13 15:04:06.03,IMU,-33.69,-13.18,-1009.77,1.03,0.21,-2.58,-53.85,18.30,14.55,26.6
2026/04/13 15:04:06.13,IMU,-12.70,-13.67,-1028.32,0.54,0.06,0.34,-55.35,17.25,14.85,26.8
2026/04/13 15:04:06.23,IMU,-22.46,-31.74,-1004.39,-0.86,0.45,-0.74,-52.95,18.15,14.40,26.5
2026/04/13 15:04:06.33,IMU,-25.39,-3.42,-1010.25,1.50,0.63,1.30,-53.10,18.00,13.50,26.7
2026/04/13 15:04:06.43,IMU,-20.02,-17.58,-1012.70,0.95,2.42,2.93,-53.10,17.25,14.25,26.5
2026/04/13 15:04:06.53,IMU,-22.46,-21.48,-1022.46,2.22,0.92,-0.60,-54.15,17.25,15.60,26.7
2026/04/13 15:04:06.63,IMU,-31.25,-21.48,-1017.58,0.76,1.71,-0.34,-53.40,17.25,15.60,26.6
2026/04/13 15:04:06.73,IMU,-22.95,-20.51,-1005.86,0.07,0.96,-0.07,-54.60,17.55,15.30,26.6
2026/04/13 15:04:06.83,IMU,-23.44,-16.11,-1008.30,-0.05,-0.57,2.40,-52.95,18.15,14.40,26.7
2026/04/13 15:04:06.93,IMU,-25.88,-13.18,-1017.09,-1.67,1.15,1.08,-52.95,18.15,15.45,26.5
2026/04/13 15:04:07.03,IMU,-7.81,-12.21,-1011.72,-0.93,1.05,-0.56,-53.25,18.15,15.15,26.7
2026/04/13 15:04:07.13,IMU,-14.65,-8.30,-1019.53,0.36,2.12,-1.05,-53.25,15.90,16.50,26.6
2026/04/13 15:04:07.23,IMU,-29.79,-20.02,-1008.30,-1.05,-2.44,1.50,-53.70,18.15,15.15,26.6
2026/04/13 15:04:07.33,IMU,-14.65,-11.23,-1022.46,-0.22,0.55,2.50,-54.60,18.30,14.55,26.6
2026/04/13 15:04:07.43,IMU,-36.62,-23.44,-1009.28,0.79,-1.15,2.22,-54.00,17.40,15.75,26.5
2026/04/13 15:04:07.53,IMU,-9.28,-9.28,-1010.74,0.94,-0.41,1.50,-53.25,17.70,15.45,26.5
2026/04/13 15:04:07.63,IMU,-22.95,-20.02,-1015.14,-0.38,-0.49,-0.87,-54.15,17.55,16.05,26.7
2026/04/13 15:04:07.73,IMU,-12.70,-15.14,-1021.00,1.63,-0.71,-2.24,-52.95,16.95,15.45,26.4
2026/04/13 15:04:07.83,IMU,-20.51,-23.44,-1023.93,-0.15,0.06,-1.37,-52.80,17.25,16.65,26.5
2026/04/13 15:04:07.93,IMU,-16.11,-23.93,-1018.55,0.43,2.76,-0.67,-54.60,17.25,16.05,26.6
2026/04/13 15:04:08.03,IMU,-28.81,-15.63,-1012.21,0.85,0.63,1.42,-53.10,16.80,15.30,26.5
2026/04/13 15:04:08.13,IMU,-10.74,-16.60,-1038.57,-1.86,-0.12,-1.34,-53.85,16.50,14.85,26.5
2026/04/13 15:04:08.23,IMU,-13.18,-16.60,-1017.58,-1.09,-0.63,0.08,-54.15,17.25,14.55,26.7
2026/04/13 15:04:08.33,IMU,-24.41,-21.97,-1031.74,-0.53,-0.05,-0.92,-54.00,16.95,16.50,26.6
2026/04/13 15:04:08.43,IMU,-14.16,-30.76,-1024.41,0.62,-1.53,0.35,-54.60,17.25,14.55,26.3
2026/04/13 15:04:08.53,IMU,-32.23,-26.37,-1016.60,0.43,-1.44,1.47,-53.25,16.95,15.45,26.7
2026/04/13 15:04:08.63,IMU,-20.02,-9.77,-1006.35,-1.34,1.61,0.78,-53.85,17.25,14.55,26.8
2026/04/13 15:04:08.73,IMU,-20.02,-14.65,-1014.65,0.44,1.44,1.84,-52.80,17.55,15.60,26.7
2026/04/13 15:04:08.83,IMU,-19.53,-21.97,-1009.28,-0.88,0.80,-2.65,-54.75,16.65,16.20,26.6
2026/04/13 15:04:08.93,IMU,-29.79,-20.51,-1013.67,-0.41,-0.24,0.69,-53.10,18.00,15.60,26.5
2026/04/13 15:04:09.03,IMU,-21.97,-15.14,-1021.48,-0.32,0.34,-1.21,-53.40,15.30,17.10,26.6
2026/04/13 15:04:09.13,IMU,-24.41,-23.93,-1013.67,-0.37,0.70,-1.01,-52.50,17.40,14.70,26.6
2026/04/13 15:04:09.23,IMU,-25.39,-21.48,-1018.07,-0.24,2.15,-0.58,-53.25,16.95,15.15,26.6
2026/04/13 15:04:09.34,IMU,-26.86,-22.46,-1007.32,1.52,-1.01,1.24,-53.70,17.70,16.50,26.6
2026/04/13 15:04:09.44,IMU,-15.63,-23.44,-1015.63,0.18,1.24,-0.11,-52.80,17.55,16.05,26.4
2026/04/13 15:04:09.54,IMU,-20.51,-19.04,-1012.70,0.31,0.21,1.22,-54.00,17.40,16.20,26.4
2026/04/13 15:04:09.64,IMU,-14.16,-6.84,-1005.37,0.29,-1.22,1.68,-53.70,18.15,16.20,26.6
2026/04/13 15:04:09.74,IMU,-21.48,-17.58,-1008.30,1.11,-0.28,1.17,-54.75,16.65,15.15,26.8
2026/04/13 15:04:09.84,IMU,-31.74,-18.55,-1016.60,0.71,2.72,0.86,-52.95,17.70,15.15,26.4
2026/04/13 15:04:09.94,IMU,-22.46,-18.55,-1012.70,-0.68,-0.53,1.29,-54.15,17.25,14.40,26.6
2026/04/13 15:04:10.04,IMU,-29.30,-21.00,-1000.49,0.87,2.35,-0.47,-56.25,16.20,16.20,26.7
2026/04/13 15:04:10.14,IMU,-23.93,-19.04,-1007.81,0.37,-0.15,-1.68,-52.95,15.90,16.20,26.6
2026/04/13 15:04:10.24,IMU,-23.44,-22.46,-1024.41,0.03,-0.15,0.60,-54.45,16.65,13.95,26.8
2026/04/13 15:04:10.34,IMU,-17.58,-23.44,-1012.21,-0.37,-0.18,1.06,-54.00,16.95,16.20,26.4
2026/04/13 15:04:10.44,IMU,-19.53,-18.55,-1004.88,2.80,0.11,0.75,-53.40,17.55,14.85,26.6
2026/04/13 15:04:10.54,IMU,-22.95,-16.60,-1021.48,-0.37,0.71,-2.41,-53.25,16.20,13.95,26.8
2026/04/13 15:04:10.64,IMU,-17.09,-19.04,-1016.11,-0.65,2.23,2.19,-53.40,18.30,14.85,26.4
2026/04/13 15:04:10.74,IMU,-22.46,-17.58,-1031.74,1.88,0.69,-2.02,-54.00,16.20,15.75,26.8
2026/04/13 15:04:10.84,IMU,-32.71,-17.58,-1016.11,-1.44,0.36,0.73,-54.00,16.65,14.70,26.6
2026/04/13 15:04:10.94,IMU,-41.50,-13.67,-1021.97,-2.04,1.94,-0.26,-53.10,17.25,15.30,26.5
2026/04/13 15:04:11.04,IMU,-28.32,-20.51,-1018.55,-0.76,1.47,0.73,-52.20,16.65,15.75,26.8
2026/04/13 15:04:11.14,IMU,-21.48,-11.23,-1021.97,-0.03,-0.08,-2.60,-53.70,17.70,15.45,26.4
2026/04/13 15:04:11.24,IMU,-31.25,-17.09,-1024.90,0.56,0.93,-0.59,-52.95,16.95,15.15,26.9
2026/04/13 15:04:11.34,IMU,-16.60,-10.25,-1011.23,-0.68,-0.33,2.95,-52.50,16.95,15.15,26.5
2026/04/13 15:04:11.44,IMU,-35.64,-18.07,-1017.09,-0.01,0.70,-2.31,-53.25,18.15,14.70,26.7
2026/04/13 15:04:11.54,IMU,-30.76,-21.48,-1020.02,-0.21,1.00,1.59,-53.25,17.40,15.45,26.7
2026/04/13 15:04:11.64,IMU,-25.88,-12.21,-1023.93,1.11,1.39,-0.93,-53.25,15.90,15.45,26.4
2026/04/13 15:04:11.74,IMU,-24.41,-22.46,-1021.48,-0.59,0.69,1.40,-52.50,15.90,15.45,26.7
2026/04/13 15:04:11.84,IMU,-26.86,-13.18,-1015.63,0.61,-0.80,1.14,-52.05,16.50,14.55,26.7
2026/04/13 15:04:11.94,IMU,-23.44,-16.60,-1018.07,0.66,0.15,3.87,-53.40,16.80,15.60,26.9
2026/04/13 15:04:12.04,IMU,-17.58,-19.04,-1014.65,-0.70,0.29,2.68,-52.80,17.25,15.30,26.4
2026/04/13 15:04:12.14,IMU,-13.18,-8.30,-1003.91,0.76,1.49,2.02,-53.10,17.25,16.05,26.5
2026/04/13 15:04:12.24,IMU,-37.60,-24.41,-1013.18,-0.21,0.71,1.31,-54.15,17.25,16.65,26.6
2026/04/13 15:04:12.34,IMU,-24.90,-21.48,-1026.37,-1.21,-0.34,-1.39,-53.40,16.80,14.85,26.8
2026/04/13 15:04:12.44,IMU,-31.74,-22.95,-1016.60,-0.17,0.98,3.49,-52.95,16.65,13.65,26.7
2026/04/13 15:04:12.54,IMU,-22.46,-22.95,-1005.86,-0.40,3.27,3.08,-52.80,17.25,14.85,26.8
2026/04/13 15:04:12.64,IMU,-27.34,-19.53,-1026.37,1.39,1.58,2.23,-53.70,16.95,15.45,26.6
2026/04/13 15:04:12.75,IMU,-19.53,-0.98,-1018.07,0.68,2.22,1.74,-53.70,15.90,15.15,26.7
2026/04/13 15:04:12.85,IMU,-37.60,-18.07,-1000.49,0.50,1.72,-1.10,-52.95,16.95,15.45,26.4
2026/04/13 15:04:12.95,IMU,-12.70,-15.14,-1014.65,0.05,1.12,1.20,-53.85,16.80,15.60,26.7
2026/04/13 15:04:13.05,IMU,-38.09,-29.79,-1009.28,1.34,0.67,0.00,-52.35,17.25,14.85,26.7
2026/04/13 15:04:13.15,IMU,-19.04,-13.67,-999.51,0.37,0.08,-0.96,-52.50,18.15,16.20,26.5
2026/04/13 15:04:13.25,IMU,-15.63,-21.48,-1000.98,0.95,0.86,-1.23,-56.40,16.80,19.20,26.7
2026/04/13 15:04:13.35,IMU,-20.51,-18.55,-1006.35,-1.00,-1.44,2.02,-54.90,18.00,14.55,26.9
2026/04/13 15:04:13.45,IMU,-29.79,-26.37,-1016.11,3.21,-0.48,2.37,-53.70,15.90,15.75,26.7
2026/04/13 15:04:13.55,IMU,-31.74,-20.02,-1013.67,-1.95,-0.15,2.03,-53.25,16.95,15.45,26.8
2026/04/13 15:04:13.65,IMU,-21.00,-6.84,-1007.32,0.92,-1.11,0.37,-53.25,16.65,13.65,26.6
2026/04/13 15:04:13.75,IMU,-27.83,-14.16,-1006.35,-0.82,1.67,0.49,-54.00,15.90,15.15,26.7
2026/04/13 15:04:13.85,IMU,-35.64,-11.72,-1008.79,0.85,-1.85,-0.41,-53.10,16.50,16.35,26.7
2026/04/13 15:04:13.95,IMU,-16.60,-26.37,-1010.25,-0.21,1.30,-0.40,-53.40,18.00,16.05,26.7
2026/04/13 15:04:14.05,IMU,-15.14,-14.16,-1020.51,-1.34,1.15,3.00,-53.40,16.50,16.05,26.4
2026/04/13 15:04:14.15,IMU,-18.07,-11.72,-1012.70,0.87,0.39,1.31,-52.50,16.20,16.20,26.9
2026/04/13 15:04:14.25,IMU,-34.67,-31.25,-1006.84,-0.08,2.44,-1.32,-52.80,14.55,14.85,26.5
2026/04/13 15:04:14.35,IMU,-18.55,-8.79,-1026.86,-0.77,-0.66,0.37,-53.40,17.55,14.25,26.8
2026/04/13 15:04:14.45,IMU,-24.90,-19.04,-1027.34,1.30,1.47,-1.12,-52.20,15.90,15.15,26.8
2026/04/13 15:04:14.55,IMU,-21.48,-21.97,-1023.93,0.82,1.69,-0.27,-52.50,17.40,15.15,26.8
2026/04/13 15:04:14.65,IMU,-37.60,-12.21,-1019.53,-0.63,-1.04,-1.93,-53.25,18.15,15.15,26.7
2026/04/13 15:04:14.75,IMU,-25.39,-20.02,-1011.72,1.60,1.91,-0.14,-52.80,17.55,16.65,26.7
2026/04/13 15:04:14.85,IMU,-30.27,-12.21,-1009.77,-0.38,-1.51,2.66,-53.10,15.75,15.30,26.7
2026/04/13 15:04:14.95,IMU,-25.88,-21.48,-1024.90,-0.05,0.36,1.31,-53.40,17.25,14.85,26.7
2026/04/13 15:04:15.05,IMU,-28.81,-9.77,-1003.42,0.78,0.79,-0.77,-53.25,16.20,15.15,26.3
2026/04/13 15:04:15.15,IMU,-17.58,-25.88,-1016.60,-0.55,-0.79,1.91,-52.50,18.15,15.75,26.7
2026/04/13 15:04:15.25,IMU,-7.32,-20.02,-1012.70,0.25,-0.08,-0.73,-53.25,16.65,14.70,26.6
2026/04/13 15:04:15.35,IMU,-41.50,-16.11,-1003.42,1.47,0.02,0.93,-54.00,16.65,15.15,26.8
2026/04/13 15:04:15.45,IMU,-29.79,-27.34,-1006.35,1.30,2.21,1.79,-52.05,16.50,14.55,26.7
2026/04/13 15:04:15.55,IMU,-33.20,-24.41,-1009.77,-0.60,0.94,2.17,-53.40,17.55,15.60,26.6
2026/04/13 15:04:15.65,IMU,-22.46,-29.79,-1008.30,-0.98,0.14,-2.66,-53.40,16.50,14.25,26.7
2026/04/13 15:04:15.76,IMU,-26.86,-11.23,-1006.84,0.20,-0.89,-0.73,-53.70,16.65,15.15,26.8
2026/04/13 15:04:15.86,IMU,-25.39,-19.53,-1017.09,0.60,-0.69,-1.53,-52.95,16.20,13.95,26.9
2026/04/13 15:04:15.96,IMU,-26.37,-18.07,-1001.46,0.36,-0.65,2.15,-52.35,17.25,15.60,26.7
2026/04/13 15:04:16.06,IMU,-20.51,-20.51,-1016.60,-1.76,-1.26,1.89,-53.10,17.25,16.05,26.7
2026/04/13 15:04:16.16,IMU,-12.70,-13.18,-1007.32,0.95,0.22,2.05,-54.00,16.65,15.45,26.8
2026/04/13 15:04:16.26,IMU,-25.88,-12.70,-1018.07,0.50,0.50,1.34,-55.35,17.25,14.25,26.6
2026/04/13 15:04:16.36,IMU,-19.53,-23.93,-1013.18,0.29,-1.07,-2.61,-53.70,17.40,14.70,26.7
2026/04/13 15:04:16.46,IMU,-10.25,-21.97,-1017.58,-0.21,1.45,-1.01,-52.05,17.55,14.55,26.7
2026/04/13 15:04:16.56,IMU,-24.41,-8.30,-1012.70,1.07,1.23,-0.57,-53.70,16.95,15.15,26.7
2026/04/13 15:04:16.66,IMU,-27.83,-41.99,-1018.07,2.04,-1.85,1.27,-54.00,17.40,13.95,26.7
2026/04/13 15:04:16.76,IMU,-30.76,-21.48,-1007.81,0.44,1.76,2.12,-52.35,17.25,15.30,26.5
2026/04/13 15:04:16.86,IMU,-21.00,-38.09,-1021.97,0.62,0.73,0.89,-53.85,16.50,14.85,26.7
2026/04/13 15:04:16.96,IMU,-28.32,-22.95,-1010.25,-0.13,0.15,-0.05,-52.80,18.00,14.85,26.8
2026/04/13 15:04:17.06,IMU,-19.53,-12.70,-1023.93,1.40,1.61,-1.16,-52.50,17.40,13.65,26.8
2026/04/13 15:04:17.16,IMU,-27.83,-18.07,-1013.67,-0.31,0.49,-0.57,-53.40,16.50,16.05,26.9
2026/04/13 15:04:17.26,IMU,-19.53,-16.11,-1022.95,-0.59,-0.15,2.25,-52.50,18.15,15.75,26.6
2026/04/13 15:04:18.12,IMU,-18.55,-23.93,-1016.60,-1.78,-0.43,-1.24,-52.20,16.95,15.45,26.7
2026/04/13 15:04:18.22,IMU,-17.58,-25.39,-1019.04,-0.08,2.34,-0.66,-53.10,16.80,14.85,26.7
2026/04/13 15:04:18.32,IMU,-26.86,-18.55,-1013.18,0.21,3.15,-0.82,-55.05,15.45,17.25,26.6
2026/04/13 15:04:18.42,IMU,-17.09,-21.97,-1025.88,0.63,0.87,-2.79,-51.45,16.95,15.15,26.7
2026/04/13 15:04:18.52,IMU,-27.83,-27.83,-1018.55,-0.34,-0.94,0.20,-52.80,16.80,14.25,26.6
2026/04/13 15:04:18.62,IMU,-23.93,-20.02,-1005.37,1.30,-0.27,-1.98,-52.35,15.75,14.85,26.6
2026/04/13 15:04:18.72,IMU,-33.20,-9.28,-1007.32,0.35,-0.09,1.07,-53.40,17.55,14.55,26.6
2026/04/13 15:04:18.82,IMU,-32.71,-20.02,-1012.70,-0.59,2.20,0.35,-53.25,16.65,14.70,26.7
2026/04/13 15:04:18.92,IMU,-30.76,-23.44,-1017.58,-0.71,0.82,1.61,-53.10,17.25,14.85,26.7
2026/04/13 15:04:19.02,IMU,-37.60,-14.16,-1011.23,0.66,1.05,-0.06,-52.50,19.35,15.15,26.5
2026/04/13 15:04:19.12,IMU,-29.30,-21.00,-1011.23,-0.20,0.74,-1.21,-53.10,16.05,14.85,26.7
2026/04/13 15:04:19.22,IMU,-24.90,-26.37,-1011.23,-1.17,1.71,-0.24,-54.00,16.20,15.75,26.9
2026/04/13 15:04:19.32,IMU,-19.53,-21.00,-1014.65,0.51,2.72,2.60,-53.40,16.80,15.30,26.6
2026/04/13 15:04:19.42,IMU,-35.64,-28.81,-1014.65,-1.74,-1.73,1.07,-53.25,17.70,18.30,26.7
2026/04/13 15:04:19.52,IMU,-24.90,-25.39,-1009.28,-0.76,-1.36,-2.07,-53.25,16.20,19.05,26.7
2026/04/13 15:04:19.62,IMU,-34.67,-20.02,-1009.28,0.79,0.60,0.82,-53.40,17.55,19.20,26.8
2026/04/13 15:04:19.72,IMU,-17.58,-18.55,-1016.11,0.69,2.49,0.50,-52.35,16.50,18.15,27.1
2026/04/13 15:04:19.82,IMU,-22.46,-24.41,-1019.04,1.16,-2.45,0.63,-52.05,17.55,14.85,26.3
2026/04/13 15:04:19.93,IMU,-31.74,-12.21,-1020.02,0.10,-0.85,-1.50,-54.00,16.20,14.40,26.9
