Timestamp,Sensor,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ,Temp
2026/04/13 15:04:02.21,IMU,-43.95,-2.44,-1020.02,0.83,0.11,1.97,13.65,35.85,34.80,26.7
2026/04/13 15:04:02.31,IMU,-51.76,12.21,-1016.60,1.05,-0.26,-0.87,14.85,37.35,34.80,26.2
2026/04/13 15:04:02.41,IMU,-37.11,-17.58,-1016.11,-0.10,-1.15,-2.53,15.45,36.00,35.25,26.7
2026/04/13 15:04:02.52,IMU,-36.62,-12.70,-1012.70,2.42,-0.69,3.17,13.95,35.55,35.25,26.6
2026/04/13 15:04:02.62,IMU,-39.55,0.98,-1021.48,-0.18,0.23,0.24,13.50,36.00,34.95,26.8
2026/04/13 15:04:02.72,IMU,-42.48,5.37,-1012.70,0.51,0.89,0.13,13.35,37.35,34.80,26.6
2026/04/13 15:04:02.82,IMU,-29.30,2.93,-1016.60,2.01,-0.79,-0.78,14.85,35.40,34.80,26.5
2026/04/13 15:04:02.92,IMU,-33.20,-0.98,-1011.23,1.51,2.41,0.44,13.65,36.15,35.55,26.8
2026/04/13 15:04:03.02,IMU,-42.97,-3.91,-1012.70,0.66,0.22,1.79,14.25,34.80,35.70,26.5
2026/04/13 15:04:03.12,IMU,-37.60,6.84,-1018.55,1.40,1.08,2.06,14.70,36.45,35.25,26.6
2026/04/13 15:04:03.22,IMU,-42.48,-10.25,-1009.77,-0.21,-0.53,-1.72,13.35,35.85,34.80,26.4
2026/04/13 15:04:03.32,IMU,-42.97,-2.44,-1009.77,-0.37,0.78,0.68,13.65,36.15,35.10,26.9
2026/04/13 15:04:03.42,IMU,-36.13,-0.49,-998.05,0.51,1.21,-2.14,14.25,36.00,34.95,26.7
2026/04/13 15:04:03.52,IMU,-45.41,9.28,-1017.09,-0.69,0.31,2.05,14.25,36.00,34.65,26.3
2026/04/13 15:04:03.62,IMU,-41.50,-15.63,-1018.07,-0.89,-0.96,0.90,13.95,35.55,35.25,26.7
2026/04/13 15:04:03.72,IMU,-36.13,-4.39,-994.14,0.92,1.12,-1.05,13.05,36.60,34.80,26.7
2026/04/13 15:04:03.82,IMU,-47.36,12.21,-1009.77,0.20,-0.82,-0.15,13.50,36.75,35.25,26.7
2026/04/13 15:04:03.92,IMU,-49.32,-6.35,-1014.65,1.30,1.31,-0.21,13.65,36.15,34.35,26.6
2026/04/13 15:04:04.03,IMU,-48.34,12.21,-1045.41,0.11,0.21,0.56,14.85,36.75,33.90,26.7
2026/04/13 15:04:04.13,IMU,-39.06,3.42,-1012.70,-0.71,0.25,-1.08,11.10,35.10,38.70,26.7
2026/04/13 15:04:04.23,IMU,-40.04,6.84,-1017.09,-0.59,0.37,1.07,14.70,36.45,34.65,26.8
2026/04/13 15:04:04.33,IMU,-46.88,14.16,-1010.74,-0.97,1.10,-1.11,13.05,36.90,35.10,26.7
2026/04/13 15:04:04.43,IMU,-40.04,-0.49,-1024.41,-0.89,1.89,-0.93,12.75,36.75,34.20,26.6
2026/04/13 15:04:04.53,IMU,-29.79,1.95,-1000.98,-0.51,-0.41,-0.60,13.20,35.25,33.90,26.7
2026/04/13 15:04:04.63,IMU,-49.32,-5.86,-1014.65,-0.27,-0.54,-1.95,13.65,36.60,34.35,26.6
2026/04/13 15:04:04.73,IMU,-31.74,11.72,-1020.51,0.48,0.63,1.16,13.35,36.60,35.10,26.7
2026/04/13 15:04:04.83,IMU,-43.95,-11.23,-1016.11,1.96,2.15,0.92,14.10,36.15,35.55,26.7
2026/04/13 15:04:04.93,IMU,-42.48,-15.63,-1004.39,0.11,-1.66,1.12,13.95,37.20,34.95,26.8
2026/04/13 15:04:05.03,IMU,-38.09,-6.35,-1010.74,-1.47,1.37,1.38,13.50,36.45,34.65,26.9
2026/04/13 15:04:05.13,IMU,-50.78,-1.46,-1029.30,-0.27,3.63,-1.15,11.10,35.40,40.95,26.8
2026/04/13 15:04:05.23,IMU,-40.53,-2.93,-1009.77,2.20,1.15,-1.11,14.85,36.60,34.80,26.7
2026/04/13 15:04:05.33,IMU,-36.13,-11.72,-1018.55,-0.11,0.04,1.77,13.50,37.20,35.70,26.6
2026/04/13 15:04:05.43,IMU,-41.99,-2.93,-1009.28,-0.33,0.08,-0.79,14.40,37.65,35.10,26.7
2026/04/13 15:04:05.53,IMU,-47.36,1.46,-1006.35,-1.04,0.79,2.36,13.05,35.40,36.15,26.6
2026/04/13 15:04:05.63,IMU,-45.90,7.32,-1012.70,0.47,0.26,-0.56,13.65,36.15,35.55,26.7
2026/04/13 15:04:05.73,IMU,-48.34,-12.70,-1019.04,-0.30,1.55,1.97,13.50,36.00,33.90,26.7
2026/04/13 15:04:05.83,IMU,-50.78,1.95,-1014.65,0.66,1.40,1.56,13.95,37.20,35.70,26.5
2026/04/13 15:04:05.93,IMU,-37.60,14.16,-1035.16,-0.77,-0.63,0.34,13.95,36.45,35.25,26.9
2026/04/13 15:04:06.03,IMU,-47.85,2.44,-1010.74,0.76,1.62,0.64,14.10,36.60,36.15,26.7
2026/04/13 15:04:06.14,IMU,-32.23,-10.74,-1008.30,-0.46,3.56,0.12,10.35,33.90,39.45,26.7
2026/04/13 15:04:06.24,IMU,-45.41,12.21,-1012.70,0.49,-1.85,-0.11,14.10,35.10,35.55,26.5
2026/04/13 15:04:06.34,IMU,-46.39,6.35,-1002.93,-1.98,1.13,0.09,13.95,36.00,34.20,26.7
2026/04/13 15:04:06.44,IMU,-44.43,-9.28,-1023.44,-0.15,4.05,1.15,13.65,36.60,36.15,26.5
2026/04/13 15:04:06.54,IMU,-55.18,-3.42,-1015.63,-0.42,-0.53,2.13,13.05,36.15,35.55,26.6
2026/04/13 15:04:06.64,IMU,-44.43,9.77,-1009.28,1.11,1.54,1.47,13.50,36.00,35.25,26.7
2026/04/13 15:04:06.74,IMU,-39.55,-0.98,-1032.71,-0.73,-0.36,-0.39,13.50,36.00,34.95,26.5
2026/04/13 15:04:06.84,IMU,-30.76,-8.79,-1006.35,0.78,-1.95,0.49,14.70,37.20,35.25,26.8
2026/04/13 15:04:06.94,IMU,-40.53,0.98,-995.61,-1.44,-0.81,-0.41,14.70,36.45,34.20,26.8
2026/04/13 15:04:07.04,IMU,-32.23,-9.77,-1021.48,-1.94,0.72,-0.11,15.00,36.75,34.95,27.0
2026/04/13 15:04:07.14,IMU,-37.11,-1.95,-1019.53,0.30,0.19,2.74,13.65,35.85,34.80,26.8
2026/04/13 15:04:07.24,IMU,-49.32,-5.37,-1016.60,1.24,2.40,0.31,13.95,35.55,34.95,26.7
2026/04/13 15:04:07.34,IMU,-38.57,3.91,-1011.72,-1.23,0.84,-2.08,13.65,35.40,34.80,26.8
2026/04/13 15:04:07.44,IMU,-42.48,-1.95,-1005.86,-1.21,-0.34,-1.22,13.65,36.15,35.85,26.8
2026/04/13 15:04:07.54,IMU,-48.34,-11.72,-1009.28,-0.89,-0.94,1.36,13.35,37.35,35.10,26.8
2026/04/13 15:04:07.64,IMU,-57.62,0.49,-1019.04,1.62,-2.16,-1.03,13.95,34.80,34.95,26.9
2026/04/13 15:04:07.74,IMU,-40.53,-11.23,-1010.25,2.02,-0.57,-1.04,14.40,36.90,34.35,26.8
2026/04/13 15:04:07.84,IMU,-44.43,3.91,-1021.97,-1.79,-0.95,0.73,14.10,36.60,35.10,26.9
2026/04/13 15:04:07.94,IMU,-41.02,15.63,-1009.77,-0.02,1.40,-1.35,14.25,37.20,34.20,26.4
2026/04/13 15:04:08.04,IMU,-44.92,2.93,-1024.41,0.51,1.21,-2.03,12.60,35.85,35.85,26.9
2026/04/13 15:04:08.14,IMU,-45.41,-11.23,-1028.32,-1.18,2.47,-1.05,13.95,36.45,34.20,26.6
2026/04/13 15:04:08.24,IMU,-35.16,9.28,-1009.77,-0.44,-0.50,-3.06,13.65,36.60,34.80,26.8
2026/04/13 15:04:08.34,IMU,-47.36,-4.39,-1012.21,0.82,0.77,-1.70,12.30,36.60,35.10,26.6
2026/04/13 15:04:08.44,IMU,-26.37,-0.98,-1014.16,-2.09,-1.14,-0.55,14.10,35.85,35.10,26.7
2026/04/13 15:04:08.55,IMU,-49.80,-8.79,-1015.63,0.03,-0.54,1.45,12.45,37.20,36.45,26.7
2026/04/13 15:04:08.65,IMU,-46.88,7.32,-1017.58,0.83,-1.57,2.65,14.10,35.85,35.55,26.5
2026/04/13 15:04:08.75,IMU,-30.27,-8.79,-1011.23,-1.13,-1.57,-0.34,14.25,37.20,35.70,26.8
2026/04/13 15:04:08.85,IMU,-40.53,6.35,-1006.84,0.87,0.53,-4.08,13.20,35.55,35.70,26.7
2026/04/13 15:04:08.95,IMU,-44.43,-1.46,-1005.86,-0.38,0.50,0.44,14.10,36.15,34.35,26.8
2026/04/13 15:04:09.05,IMU,-31.25,6.35,-1037.11,0.25,0.09,1.16,14.25,35.25,34.95,26.6
2026/04/13 15:04:09.15,IMU,-30.27,5.86,-1001.46,0.69,-3.67,2.89,13.65,36.15,36.15,26.7
2026/04/13 15:04:10.03,IMU,-48.83,5.86,-998.54,0.03,0.69,-1.40,13.50,35.55,34.65,27.0
2026/04/13 15:04:10.13,IMU,-46.39,2.44,-1018.07,1.21,-1.15,0.94,13.95,37.20,34.65,26.4
2026/04/13 15:04:10.23,IMU,-34.67,-3.91,-1018.07,-0.17,-0.37,0.37,12.60,35.85,35.55,26.7
2026/04/13 15:04:10.33,IMU,-62.50,-7.81,-1019.04,-0.24,0.21,-1.02,14.40,35.10,34.80,26.8
2026/04/13 15:04:10.43,IMU,-53.71,-0.49,-1018.55,1.80,0.60,-0.36,13.20,37.20,34.20,26.6
2026/04/13 15:04:10.53,IMU,-29.79,5.37,-1021.00,0.11,-0.19,1.95,13.65,36.60,34.80,26.9
2026/04/13 15:04:10.63,IMU,-40.53,1.46,-1015.14,-0.47,0.71,0.60,13.95,36.75,35.25,26.5
2026/04/13 15:04:10.73,IMU,-56.64,6.35,-1025.88,0.09,-0.45,1.97,12.75,35.25,34.65,26.8
2026/04/13 15:04:10.83,IMU,-29.30,0.49,-1018.07,1.11,3.07,-1.79,14.40,35.40,35.55,26.8
2026/04/13 15:04:10.93,IMU,-41.99,16.11,-1002.93,-1.00,0.27,0.44,13.65,36.90,35.10,26.8
2026/04/13 15:04:11.03,IMU,-45.41,9.77,-1014.16,1.89,-0.77,-2.51,14.40,36.15,34.05,26.9
2026/04/13 15:04:11.13,IMU,-29.79,2.44,-1020.51,-0.12,1.72,1.71,14.40,37.35,34.80,26.8
2026/04/13 15:04:11.23,IMU,-50.29,-9.28,-1006.35,0.26,0.12,-0.43,15.15,35.85,34.80,26.9
2026/04/13 15:04:11.33,IMU,-38.57,-11.23,-1016.11,0.44,0.68,0.08,14.25,36.45,35.70,26.9
2026/04/13 15:04:11.43,IMU,-47.36,8.79,-1023.44,0.52,1.61,-0.08,14.25,36.00,36.00,26.8
2026/04/13 15:04:11.53,IMU,-40.04,15.63,-1030.76,-0.51,0.56,0.82,14.25,36.45,34.95,26.8
2026/04/13 15:04:11.63,IMU,-21.48,-11.72,-1032.23,-0.87,0.97,-0.46,14.85,36.60,35.10,26.9
2026/04/13 15:04:11.74,IMU,-38.57,7.81,-1012.70,1.17,-0.40,-0.65,13.50,36.45,36.00,26.7
2026/04/13 15:04:11.84,IMU,-37.60,-1.46,-1009.77,0.78,1.14,-0.70,14.25,35.55,34.95,26.8
2026/04/13 15:04:11.94,IMU,-56.15,-13.67,-1011.23,0.04,0.22,-1.99,14.40,36.60,35.55,26.8
2026/04/13 15:04:12.04,IMU,-48.34,2.93,-1019.04,0.59,-1.21,-1.03,12.60,35.40,35.85,26.8
2026/04/13 15:04:12.14,IMU,-31.25,-7.32,-1008.30,0.60,0.23,-0.56,13.65,35.40,35.10,26.9
2026/04/13 15:04:12.24,IMU,-42.48,12.70,-1009.77,-1.18,-0.89,-2.52,9.45,33.75,38.85,26.7
2026/04/13 15:04:12.34,IMU,-47.36,-3.42,-1026.37,1.86,1.64,0.38,13.35,35.40,35.10,26.8
2026/04/13 15:04:12.44,IMU,-38.09,1.46,-1013.67,-0.79,0.16,2.59,13.50,36.00,34.65,26.8
2026/04/13 15:04:12.54,IMU,-44.43,-6.84,-1006.35,2.24,-1.44,0.08,13.95,35.25,33.15,26.8
2026/04/13 15:04:12.64,IMU,-41.99,6.35,-1014.65,-0.37,-1.12,0.15,13.50,35.55,36.45,26.9
2026/04/13 15:04:12.74,IMU,-28.32,3.91,-1011.23,0.82,1.02,1.40,14.25,36.45,34.95,26.5
2026/04/13 15:04:12.84,IMU,-37.60,1.46,-1029.30,0.31,-0.41,2.62,13.20,37.20,34.65,26.7
2026/04/13 15:04:12.94,IMU,-44.92,2.44,-1021.48,0.46,-1.27,1.47,14.10,36.15,35.85,26.6
2026/04/13 15:04:13.04,IMU,-40.53,3.42,-1008.79,-1.16,1.60,-0.35,13.65,36.60,35.85,26.8
2026/04/13 15:04:13.14,IMU,-40.04,9.28,-1020.51,0.41,0.85,-2.28,12.45,37.95,35.25,26.8
2026/04/13 15:04:13.24,IMU,-37.60,-14.65,-1011.72,0.66,0.08,1.74,9.75,34.65,39.15,26.7
2026/04/13 15:04:13.34,IMU,-41.02,1.46,-1016.11,-0.74,-0.86,-0.27,13.95,36.00,35.25,26.9
2026/04/13 15:04:13.44,IMU,-39.06,-3.42,-1015.63,-1.18,2.23,-1.31,13.35,36.15,34.35,26.7
2026/04/13 15:04:13.54,IMU,-38.09,0.98,-1022.95,-0.31,-0.33,-2.36,13.95,35.55,35.25,26.9
2026/04/13 15:04:13.64,IMU,-39.06,10.25,-1030.76,2.45,-0.11,-0.24,13.05,35.85,34.80,26.6
2026/04/13 15:04:13.74,IMU,-46.39,-9.77,-1013.67,1.34,-0.54,1.18,13.05,35.10,34.35,26.8
2026/04/13 15:04:13.84,IMU,-43.46,-8.30,-1020.02,1.18,1.42,1.02,13.20,35.55,34.20,26.9
2026/04/13 15:04:13.94,IMU,-51.76,-3.91,-1003.91,-0.02,0.66,-2.63,14.70,37.20,36.00,26.9
2026/04/13 15:04:14.04,IMU,-43.46,2.44,-1010.74,0.49,-1.16,-1.03,13.95,37.50,36.00,26.8
2026/04/13 15:04:14.14,IMU,-23.44,-1.95,-1000.98,1.52,0.29,1.66,13.65,35.40,35.10,26.8
2026/04/13 15:04:14.25,IMU,-44.43,2.44,-1025.88,-0.01,2.91,0.40,13.65,36.60,35.55,26.9
2026/04/13 15:04:14.35,IMU,-37.11,-4.88,-1009.77,0.72,-2.08,-4.98,13.20,36.75,34.95,26.8
2026/04/13 15:04:14.45,IMU,-41.99,8.30,-1013.18,0.45,0.05,-1.76,12.75,34.80,34.65,26.7
2026/04/13 15:04:14.55,IMU,-45.90,3.42,-1021.97,0.76,1.29,3.62,14.70,36.45,35.25,26.8
2026/04/13 15:04:14.65,IMU,-36.62,6.84,-1017.58,0.21,-0.41,-0.04,13.35,36.15,34.35,26.8
2026/04/13 15:04:14.75,IMU,-43.46,-0.49,-1013.67,0.37,0.04,1.73,14.40,36.15,35.55,26.8
2026/04/13 15:04:14.85,IMU,-42.97,6.35,-1022.95,0.97,-0.69,0.18,13.65,35.40,35.55,26.8
2026/04/13 15:04:14.95,IMU,-38.57,-9.28,-1017.09,-1.02,1.24,-0.90,14.70,36.00,35.25,26.8
2026/04/13 15:04:15.05,IMU,-41.99,-0.98,-1008.30,-0.26,0.85,-1.40,14.40,36.60,36.60,26.8
2026/04/13 15:04:15.15,IMU,-41.50,7.81,-1017.58,1.37,1.50,0.23,13.65,35.85,34.05,26.5
2026/04/13 15:04:15.26,IMU,-36.62,-6.35,-1025.88,-0.70,-2.03,-1.08,14.85,36.15,34.80,26.8
2026/04/13 15:04:15.36,IMU,-48.34,-6.35,-1013.18,0.52,0.11,-0.01,13.50,35.25,34.20,26.6
2026/04/13 15:04:15.46,IMU,-37.60,-9.77,-1000.00,1.31,-0.10,-1.03,12.75,36.75,34.95,26.7
2026/04/13 15:04:15.56,IMU,-52.73,0.00,-1018.55,1.90,-0.90,-1.16,13.50,36.00,36.00,26.6
2026/04/13 15:04:15.66,IMU,-44.43,7.81,-1012.21,-0.18,-0.34,1.62,14.40,35.85,34.80,26.9
2026/04/13 15:04:15.76,IMU,-38.57,-7.32,-1011.72,-1.34,0.58,-0.41,12.30,36.15,34.35,26.9
2026/04/13 15:04:15.86,IMU,-47.36,2.44,-1022.95,1.67,2.52,-0.22,14.25,36.00,35.70,26.8
2026/04/13 15:04:15.96,IMU,-33.20,-0.98,-1011.72,1.24,-2.05,-0.60,13.95,36.00,35.25,26.9
2026/04/13 15:04:16.06,IMU,-43.46,9.77,-1026.37,1.05,-2.29,-1.56,13.65,36.60,34.35,26.8
2026/04/13 15:04:16.16,IMU,-49.80,-9.77,-1016.60,-0.41,-0.20,1.09,14.25,36.75,35.25,27.0
2026/04/13 15:04:16.26,IMU,-40.53,3.42,-1018.07,0.57,1.43,1.94,13.65,37.35,35.10,26.7
2026/04/13 15:04:16.36,IMU,-33.69,-1.46,-1013.67,1.27,-0.24,-0.76,13.35,37.35,35.55,27.0
2026/04/13 15:04:16.46,IMU,-45.90,-3.42,-1022.46,-0.04,1.39,1.35,13.50,35.25,34.95,26.7
2026/04/13 15:04:16.56,IMU,-38.09,-3.42,-1011.23,0.13,-0.72,0.47,15.15,36.15,35.55,26.6
2026/04/13 15:04:16.66,IMU,-37.60,-1.95,-1014.65,0.95,1.18,-0.85,14.10,37.35,35.85,26.8
2026/04/13 15:04:16.76,IMU,-39.55,-1.95,-1010.74,0.72,-1.42,0.31,14.70,34.50,34.95,26.7
2026/04/13 15:04:16.86,IMU,-43.46,-4.88,-1021.00,0.56,-2.02,0.68,12.30,35.40,34.35,27.0
2026/04/13 15:04:16.96,IMU,-40.04,-3.42,-1003.91,-0.31,1.16,-1.01,14.10,35.85,34.80,26.7
2026/04/13 15:04:17.06,IMU,-35.16,-8.30,-1000.49,0.60,0.20,0.89,14.25,36.75,34.20,26.7
2026/04/13 15:04:17.16,IMU,-62.50,-4.39,-1010.74,0.03,0.71,0.82,13.65,35.85,35.55,26.9
2026/04/13 15:04:17.26,IMU,-38.09,1.95,-1013.18,1.48,-0.68,-0.60,13.95,37.20,35.25,26.9
2026/04/13 15:04:17.36,IMU,-35.16,7.81,-1000.98,0.23,1.11,-0.98,14.25,34.80,35.25,26.8
2026/04/13 15:04:17.46,IMU,-60.06,-8.30,-1010.25,2.11,0.03,0.89,15.00,36.45,34.20,27.0
2026/04/13 15:04:17.56,IMU,-34.67,-10.74,-1005.86,0.58,1.95,-0.69,14.25,36.75,36.00,26.8
2026/04/13 15:04:17.66,IMU,-33.20,0.49,-1015.14,0.66,0.85,0.93,13.95,35.55,36.00,26.8
2026/04/13 15:04:17.76,IMU,-32.71,-18.55,-997.56,1.04,-2.15,0.11,13.35,36.15,34.35,26.7
2026/04/13 15:04:17.86,IMU,-58.11,-3.42,-1018.07,-0.79,0.70,-0.30,14.10,35.40,35.10,26.6
2026/04/13 15:04:17.96,IMU,-46.88,1.46,-1021.48,0.69,0.37,-2.27,13.20,35.55,34.65,26.9
2026/04/13 15:04:18.06,IMU,-50.78,11.72,-1016.60,0.93,0.57,-0.28,14.25,35.55,33.45,26.8
2026/04/13 15:04:18.16,IMU,-38.09,-1.95,-1014.16,-0.28,3.84,0.64,12.75,35.55,34.65,26.8
2026/04/13 15:04:18.26,IMU,-42.97,4.88,-1016.11,0.35,1.21,0.83,14.25,36.00,35.70,26.7
2026/04/13 15:04:18.37,IMU,-41.50,-0.49,-1004.39,-0.75,1.95,-0.54,13.35,36.60,35.85,26.8
2026/04/13 15:04:18.47,IMU,-38.57,-3.91,-1012.21,0.14,1.61,0.58,13.05,36.15,35.10,26.8
2026/04/13 15:04:18.57,IMU,-38.09,2.93,-1016.11,1.26,-1.27,1.24,13.95,36.75,35.25,26.9
2026/04/13 15:04:18.67,IMU,-37.11,-2.44,-1009.28,0.42,-1.05,2.18,14.10,36.15,34.35,26.8
2026/04/13 15:04:18.77,IMU,-42.97,-12.21,-1016.60,0.30,0.78,3.79,14.40,36.15,35.55,26.6
2026/04/13 15:04:18.87,IMU,-55.66,1.46,-1012.21,-0.30,0.00,1.57,14.25,38.25,35.25,26.7
2026/04/13 15:04:18.97,IMU,-41.99,-7.81,-1023.93,0.68,-1.23,-0.55,13.35,36.15,36.15,26.8
2026/04/13 15:04:19.07,IMU,-32.71,2.44,-1010.74,-1.28,-0.25,1.17,14.25,36.45,34.95,26.9
2026/04/13 15:04:19.17,IMU,-46.39,6.84,-1011.72,-0.49,-0.18,-2.29,13.35,36.60,33.60,26.8
2026/04/13 15:04:19.27,IMU,-42.48,-13.18,-1019.04,0.09,1.67,1.74,14.70,37.20,35.25,26.8
2026/04/13 15:04:19.37,IMU,-34.18,-9.28,-1021.97,2.24,-0.11,-0.77,14.40,34.65,34.05,26.9
2026/04/13 15:04:19.47,IMU,-32.71,-9.77,-1006.35,0.26,-1.05,-0.15,13.05,36.90,34.80,26.7
2026/04/13 15:04:19.57,IMU,-25.88,-2.93,-1018.55,1.05,-0.69,0.38,13.50,36.75,34.20,26.7
2026/04/13 15:04:19.67,IMU,-40.53,7.32,-1013.67,0.81,1.20,2.46,14.10,36.90,34.05,27.1
2026/04/13 15:04:19.77,IMU,-41.50,1.46,-999.51,0.78,0.91,-0.46,13.20,36.75,34.65,26.8
2026/04/13 15:04:19.87,IMU,-46.88,19.04,-1016.11,-1.26,1.12,2.50,14.40,36.15,35.55,26.9
2026/04/13 15:04:19.97,IMU,-48.34,2.93,-1023.93,1.50,-0.18,1.42,13.65,35.10,36.60,27.0
2026/04/13 15:04:20.07,IMU,-45.41,3.42,-1025.88,0.73,0.09,2.21,13.35,35.85,34.05,26.8
2026/04/13 15:04:20.17,IMU,-44.43,-9.28,-1015.63,2.21,0.27,0.57,13.65,36.90,34.35,26.7
2026/04/13 15:04:20.27,IMU,-34.67,1.95,-1012.21,1.48,-1.44,2.21,11.85,36.15,34.80,26.9
2026/04/13 15:04:20.37,IMU,-43.95,-6.84,-1020.02,0.10,-1.13,3.14,13.65,36.15,35.55,26.9
2026/04/13 15:04:20.47,IMU,-45.41,16.60,-1015.14,0.28,-1.54,-1.40,14.25,36.00,33.90,27.1
